spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY210722,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_46,offshore,meadow,42.5009167,9.58805,42.4823167,9.58365,40,40,seabed_transect,NA,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210724,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_53,coastal,meadow,42.3653333,9.56586667,42.3428833,9.56896667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210725,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_60,coastal,meadow,42.2014333,9.58506667,42.1766667,9.58321667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210726,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_57,coastal,meadow,42.2714833,9.59096667,42.2476833,9.5877,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210727,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_55,coastal,meadow,42.3181667,9.5775,42.3029667,9.58615,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210728,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_56,coastal,meadow,42.30015,9.58648333,42.2729333,9.59128333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY211044,No,2021-06-07,France,PACA,a_definir_grace_a_sous_site,liouquet_pi,coastal,meadow,43.17868333,5.664383333,NA,NA,15,15,dive_motionless,18:45,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211047,No,2021-06-07,France,PACA,a_definir_grace_a_sous_site,liouquet_pi,coastal,meadow,43.17868333,5.664383333,NA,NA,15,15,dive_motionless,18:45,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211053,No,2021-06-02,France,Occitanie,a_definir_grace_a_sous_site,paulilles_pi,coastal,meadow,42.50228333,3.133183333,NA,NA,14.5,14.5,dive_motionless,9:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane);
SPY211056,No,2021-06-11,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,coastal,coralligenous,43.31041667,5.089366667,NA,NA,40,40,dive_motionless,17:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211057,No,2021-06-02,France,Occitanie,a_definir_grace_a_sous_site,paulilles_pi,coastal,meadow,42.50228333,3.133183333,NA,NA,14.5,14.5,dive_motionless,9:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211061,No,2022-06-14,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,coastal,coralligenous,43.25118333,3.515666667,NA,NA,22,22,motionless_descended_from_surface,14:50,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211064,No,2021-06-11,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,coastal,coralligenous,43.31041667,5.089366667,NA,NA,40,40,dive_motionless,17:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211066,No,2022-06-14,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,coastal,coralligenous,43.25118333,3.515666667,NA,NA,22,22,motionless_descended_from_surface,14:02,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211067,No,2022-08-01,France,Corse,a_definir_grace_a_sous_site,g6-08,offshore,coralligenous,43.13081667,9.520816667,NA,NA,75,75,dive_transect,13:30,30,0.2,30,Gombessa6+,0,0,1,0,0,0,0,0,0,NA;
SPY211262,No,2021-05-31,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_2,blank,NA,42.805446,9.588473,NA,NA,NA,391,motionless_descended_from_surface,16:40,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,No_filtration - Blanc terrain/test contamination;
SPY211273,No,2021-06-09,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_2,offshore,NA,42.803754,9.586098,NA,NA,NA,400,motionless_descended_from_surface,10:08,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211277,No,2021-06-09,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_2,offshore,NA,42.803754,9.586098,NA,NA,NA,400,motionless_descended_from_surface,10:08,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211301,No,2021-06-08,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_3,offshore,NA,42.965468,9.567457,NA,NA,NA,215,motionless_descended_from_surface,14:44,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211310,No,2021-06-08,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_3,offshore,NA,42.965468,9.567457,NA,NA,NA,215,motionless_descended_from_surface,14:44,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211311,No,2021-05-31,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_2,blank,NA,42.805446,9.588473,NA,NA,NA,391,motionless_descended_from_surface,16:40,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,No_filtration - Blanc terrain/test contamination;
SPY212584,No,2021-07-06,France,Corse,a_definir_grace_a_sous_site,g6-15,open_ocean,NA,43.24538333,9.498933333,NA,NA,NA,105,seabed_transect,13:05,30,0.2,30,Gombessa6,0,0,1,0,0,0,0,0,0,NA;
SPY212585,No,2021-07-06,France,Corse,a_definir_grace_a_sous_site,g6-15,open_ocean,NA,43.24538333,9.498933333,NA,NA,NA,119,seabed_transect,11:45,30,0.2,30,Gombessa6,0,0,1,0,0,0,0,0,0,NA;
SPY212586,No,2021-07-07,France,Corse,a_definir_grace_a_sous_site,g6-16,offshore,NA,43.24716667,9.495916667,NA,NA,NA,120,seabed_transect,9:34,30,0.2,30,Gombessa6,0,0,1,0,0,0,0,0,0,NA;
SPY212587,No,2021-07-07,France,Corse,a_definir_grace_a_sous_site,g6-16,coastal,NA,43.24716667,9.495916667,NA,NA,NA,105,seabed_transect,14:15,30,0.2,30,Gombessa6,0,0,1,0,0,0,0,0,0,NA;
SPY212588,No,2021-07-04,France,Corse,a_definir_grace_a_sous_site,g6-14,offshore,coralligenous,43.18318333,9.513933333,NA,NA,NA,115,dive_motionless,16:20,30,0.2,30,Gombessa6,0,0,1,0,0,0,0,0,0,NA;
SPY212589,No,2021-07-04,France,Corse,a_definir_grace_a_sous_site,g6-14,offshore,coralligenous,43.18318333,9.513933333,NA,NA,NA,115,dive_motionless,16:20,30,0.2,30,Gombessa6,0,0,1,0,0,0,0,0,0,NA;
SPY212678,No,2021-07-27,Spain,Majorque,a_definir_grace_a_sous_site,mac_s5,offshore,maerl_sandy_bed,39.63871667,3.489383333,39.64998333,3.48905,48,1,seabed_transect,12:25,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212679,No,2021-07-23,Spain,Majorque,a_definir_grace_a_sous_site,mac_s16,offshore,maerl_sandy_bed,39.75763333,3.66265,39.74826667,3.6411,71,1,seabed_transect,11:48,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212680,No,2021-07-28,Spain,Majorque,a_definir_grace_a_sous_site,mac_s13,offshore,maerl_sandy_bed,39.79411667,3.57515,39.80325,3.564583333,63,1,seabed_transect,11:29,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,Transect is longer (due to bad weather conditions ? );
SPY212681,No,2021-07-27,Spain,Majorque,a_definir_grace_a_sous_site,mac_s5,offshore,maerl_sandy_bed,39.63871667,3.489383333,39.64998333,3.48905,48,1,seabed_transect,12:25,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212682,No,2021-07-21,Spain,Majorque,a_definir_grace_a_sous_site,mac_s26,offshore,maerl_sandy_bed,39.84938333,3.473833333,39.84005,3.489983333,65,1,seabed_transect,11:32,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212683,No,2021-07-22,Spain,Majorque,a_definir_grace_a_sous_site,mac_s1,offshore,maerl_sandy_bed,39.82091667,3.5544,39.81246667,3.5576,63,1,seabed_transect,11:40,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212684,No,2021-07-27,Spain,Majorque,a_definir_grace_a_sous_site,mac_s4,offshore,maerl_sandy_bed,39.67676667,3.500966667,39.69356667,3.504566667,49,1,seabed_transect,10:55,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212685,No,2021-07-29,Spain,Majorque,a_definir_grace_a_sous_site,mac_s10,offshore,maerl_sandy_bed,39.797,3.639983333,39.79755,3.60885,70,1,seabed_transect,13:54,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212686,No,2021-07-20,Spain,Majorque,a_definir_grace_a_sous_site,mac_s18,offshore,maerl_sandy_bed,39.7219,3.536613333,NA,NA,56,1,seabed_transect,13:37,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212687,No,2021-07-29,Spain,Majorque,a_definir_grace_a_sous_site,mac_s10,offshore,maerl_sandy_bed,39.797,3.639983333,39.79755,3.60885,70,1,seabed_transect,13:54,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212688,No,2021-07-27,Spain,Majorque,a_definir_grace_a_sous_site,mac_s4,offshore,maerl_sandy_bed,39.67676667,3.500966667,39.69356667,3.504566667,49,1,seabed_transect,10:55,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212689,No,2021-07-23,Spain,Majorque,a_definir_grace_a_sous_site,mac_s16,offshore,maerl_sandy_bed,39.75763333,3.66265,39.74826667,3.6411,71,1,seabed_transect,11:48,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212690,No,2021-07-28,Spain,Majorque,a_definir_grace_a_sous_site,mac_s13,offshore,maerl_sandy_bed,39.79411667,3.57515,39.80325,3.564583333,63,1,seabed_transect,11:29,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,Transect is longer (due to bad weather conditions ? );
SPY212691,No,2021-07-23,Spain,Majorque,a_definir_grace_a_sous_site,mac_s15,offshore,maerl_sandy_bed,39.75938333,3.5764,39.748,3.58335,58,1,seabed_transect,11:37,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,Surface contaminations;
SPY212692,No,2021-07-20,Spain,Majorque,a_definir_grace_a_sous_site,mac_s18,offshore,maerl_sandy_bed,39.7219,3.536613333,NA,NA,56,1,seabed_transect,14:52,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212693,No,2021-07-21,Spain,Majorque,a_definir_grace_a_sous_site,mac_s21,offshore,maerl_sandy_bed,39.8015,3.488683333,39.79093333,3.489183333,50,1,seabed_transect,13:07,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212694,No,2021-07-23,Spain,Majorque,a_definir_grace_a_sous_site,mac_s15,offshore,maerl_sandy_bed,39.75938333,3.5764,39.748,3.58335,58,1,seabed_transect,11:37,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,Surface contaminations;
SPY212695,No,2021-07-21,Spain,Majorque,a_definir_grace_a_sous_site,mac_s26,offshore,maerl_sandy_bed,39.84938333,3.473833333,39.84005,3.489983333,65,1,seabed_transect,11:32,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212696,No,2021-07-22,Spain,Majorque,a_definir_grace_a_sous_site,mac_s1,offshore,maerl_sandy_bed,39.82091667,3.5544,39.81246667,3.5576,63,1,seabed_transect,11:40,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY212697,No,2021-07-21,Spain,Majorque,a_definir_grace_a_sous_site,mac_s21,offshore,maerl_sandy_bed,39.8015,3.488683333,39.79093333,3.489183333,50,1,seabed_transect,13:07,45,0.2,45,Macobios,0,0,1,0,0,0,0,0,0,NA;
SPY220275,No,2022-05-04,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,16:42,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220277,No,2022-03-23,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,12:26,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220278,No,2022-03-23,France,Corse,a_definir_grace_a_sous_site,4_taverne,coastal,sandy_bed,42.24518333,9.588766667,NA,NA,42,42,dive_motionless,10:07,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220280,No,2022-04-10,France,Corse,a_definir_grace_a_sous_site,4_bis_taverne,coastal,sandy_bed,42.2389,9.587683333,NA,NA,39.3,39.3,dive_motionless,10:30,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220282,No,2022-03-23,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,12:26,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220284,No,2022-03-23,France,Corse,a_definir_grace_a_sous_site,4_taverne,coastal,sandy_bed,42.24518333,9.588766667,NA,NA,42,42,dive_motionless,10:07,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220288,No,2022-04-10,France,Corse,a_definir_grace_a_sous_site,4_bis_taverne,coastal,sandy_bed,42.2389,9.587683333,NA,NA,39.3,39.3,dive_motionless,10:30,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220291,No,2022-05-04,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,16:42,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220295,No,2022-04-14,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,15:50,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220296,No,2022-04-14,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,15:50,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220297,No,2022-04-14,France,Corse,a_definir_grace_a_sous_site,4_bis_taverne,coastal,sandy_bed,42.23902167,9.58759,NA,NA,40,40,dive_motionless,10:30,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220298,No,2022-04-14,France,Corse,a_definir_grace_a_sous_site,4_bis_taverne,coastal,sandy_bed,42.23902167,9.58759,NA,NA,40,40,dive_motionless,10:30,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220299,No,2022-04-19,France,Corse,a_definir_grace_a_sous_site,4_bis_new_taverne,coastal,sandy_bed,42.23675,9.587266667,NA,NA,40,40,dive_motionless,10:30,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220306,No,2022-04-19,France,Corse,a_definir_grace_a_sous_site,4_bis_taverne,coastal,sandy_bed,42.23902167,9.58759,NA,NA,40,40,dive_motionless,10:00,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220307,No,2022-04-19,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,13:00,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220308,No,2022-04-19,France,Corse,a_definir_grace_a_sous_site,4_bis_taverne,coastal,sandy_bed,42.23902167,9.58759,NA,NA,40,40,dive_motionless,10:00,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220311,No,2022-04-19,France,Corse,a_definir_grace_a_sous_site,site_temoin_taverne,coastal,sandy_bed,42.32188333,9.574683333,NA,NA,40,40,dive_motionless,13:00,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220312,No,2022-04-19,France,Corse,a_definir_grace_a_sous_site,4_bis_new_taverne,coastal,sandy_bed,42.23675,9.587266667,NA,NA,40,40,dive_motionless,10:30,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220314,No,2022-06-20,France,Occitanie,a_definir_grace_a_sous_site,coulombray,offshore,coralligenous,43.48171667,3.956883333,NA,NA,24,24,motionless_descended_from_surface,14:40,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220846,No,2022-05-22,France,PACA,a_definir_grace_a_sous_site,bonneau,coastal,coralligenous,43.35548095,6.723948817,NA,NA,36,34,motionless_descended_from_surface,14:58,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220848,No,2022-05-16,France,PACA,a_definir_grace_a_sous_site,rade_de_bormes,coastal,coralligenous,43.1045,6.403466667,NA,NA,37,37,motionless_descended_from_surface,16:55,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220854,No,2022-05-16,France,PACA,a_definir_grace_a_sous_site,rade_de_bormes,coastal,coralligenous,43.1045,6.403466667,NA,NA,37,37,motionless_descended_from_surface,16:55,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220855,No,2022-05-19,France,PACA,a_definir_grace_a_sous_site,carqueiranne,coastal,coralligenous,43.08168295,6.0071999,NA,NA,37,37,motionless_descended_from_surface,9:22,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220856,No,2022-05-20,France,PACA,a_definir_grace_a_sous_site,les_ancres,coastal,coralligenous,43.15381667,6.631899717,NA,NA,40,40,motionless_descended_from_surface,15:45,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220858,No,2022-05-22,France,PACA,a_definir_grace_a_sous_site,bonneau,coastal,coralligenous,43.35548095,6.723948817,NA,NA,36,34,motionless_descended_from_surface,14:58,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220861,No,2022-05-17,France,PACA,a_definir_grace_a_sous_site,sud_ribaud,coastal,coralligenous,43.016347,6.132868,NA,NA,45,45,motionless_descended_from_surface,17:12,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220863,No,2022-05-20,France,PACA,a_definir_grace_a_sous_site,les_ancres,coastal,coralligenous,43.15381667,6.631899717,NA,NA,40,40,motionless_descended_from_surface,15:45,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220864,No,2022-05-19,France,PACA,a_definir_grace_a_sous_site,carqueiranne,coastal,coralligenous,43.08168295,6.0071999,NA,NA,37,37,motionless_descended_from_surface,9:22,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220866,No,2022-05-24,France,PACA,a_definir_grace_a_sous_site,esterel,coastal,coralligenous,43.44039238,6.920564767,NA,NA,55,55,motionless_descended_from_surface,10:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220870,No,2022-05-17,France,PACA,a_definir_grace_a_sous_site,sud_ribaud,coastal,coralligenous,43.016347,6.132868,NA,NA,45,45,motionless_descended_from_surface,17:12,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220872,No,2022-05-24,France,PACA,a_definir_grace_a_sous_site,esterel,coastal,coralligenous,43.44039238,6.920564767,NA,NA,55,55,motionless_descended_from_surface,10:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220873,No,2022-06-13,France,PACA,a_definir_grace_a_sous_site,fort_bregançon_pi,coastal,meadow,43.09331667,6.314416667,NA,NA,16,16,motionless_descended_from_surface,11:49,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220876,No,2022-06-10,France,PACA,a_definir_grace_a_sous_site,andati_pi,coastal,meadow,43.16731667,6.60635,NA,NA,14.5,14.5,motionless_descended_from_surface,10:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220878,No,2022-07-31,France,Corse,a_definir_grace_a_sous_site,g6-28,offshore,coralligenous,43.11678333,9.458016667,NA,NA,104,104,dive_transect,10:15,30,0.2,30,Gombessa6+,0,0,1,0,0,0,0,0,0,NA;
SPY220888,No,2022-06-13,France,PACA,a_definir_grace_a_sous_site,fort_bregançon_pi,coastal,meadow,43.09331667,6.314416667,NA,NA,16,16,motionless_descended_from_surface,12:24,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220889,No,2022-06-10,France,PACA,a_definir_grace_a_sous_site,andati_pi,coastal,meadow,43.16731667,6.60635,NA,NA,14.5,14.5,motionless_descended_from_surface,10:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220893,No,2022-08-01,France,Corse,a_definir_grace_a_sous_site,g6-08,offshore,coralligenous,43.13081667,9.520816667,NA,NA,75,75,dive_transect,13:30,30,0.2,30,Gombessa6+,0,0,1,0,0,0,0,0,0,NA;
SPY220894,No,2022-07-31,France,Corse,a_definir_grace_a_sous_site,g6-28,offshore,coralligenous,43.11678333,9.458016667,NA,NA,104,104,dive_transect,10:15,30,0.2,30,Gombessa6+,0,0,1,0,0,0,0,0,0,NA;
SPY220895,No,2022-06-03,France,PACA,a_definir_grace_a_sous_site,lion_de_mer_pi,coastal,meadow,43.45278333,6.9255,NA,NA,15,15,motionless_descended_from_surface,10:33,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220900,No,2022-06-03,France,PACA,a_definir_grace_a_sous_site,lion_de_mer_pi,coastal,meadow,43.45278333,6.9255,NA,NA,15,15,motionless_descended_from_surface,10:33,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY221345,No,2022-06-14,France,Occitanie,a_definir_grace_a_sous_site,bob,offshore,NA,42.8456,3.248716667,NA,NA,75,10,dive_motionless,11:30,30,0.2,30,CONNEXTER,0,0,1,0,0,0,0,0,0,NA;
SPY221366,No,2022-06-14,France,Occitanie,a_definir_grace_a_sous_site,bob,offshore,NA,42.8456,3.248716667,NA,NA,75,10,dive_motionless,11:30,30,0.2,30,CONNEXTER,0,0,1,0,0,0,0,0,0,NA;
SPY231655,No,2023-05-07,France,Corse,a_definir_grace_a_sous_site,piaf_50,coastal,sandy_bed,41.72801667,8.742966667,41.7125,8.763216667,40,40,seabed_transect,16:26,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231656,No,2023-05-07,France,Corse,a_definir_grace_a_sous_site,piaf_51,coastal,sandy_bed,41.69541667,8.800233333,41.69321667,8.8314,40,40,seabed_transect,18:02,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231657,No,2023-05-07,France,Corse,a_definir_grace_a_sous_site,piaf_51,coastal,sandy_bed,41.69541667,8.800233333,41.69321667,8.8314,40,40,seabed_transect,18:02,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231658,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_52,coastal,sandy_bed,41.6927,8.833966667,41.68728333,8.883933333,40,40,seabed_transect,7:32,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231659,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_52,coastal,sandy_bed,41.6927,8.833966667,41.68728333,8.883933333,40,40,seabed_transect,7:32,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231660,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_53,coastal,sandy_bed,41.68728333,8.883933333,41.65456667,8.86335,40,40,seabed_transect,8:50,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231661,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_53,coastal,sandy_bed,41.68728333,8.883933333,41.65456667,8.86335,40,40,seabed_transect,8:50,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231662,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_54,coastal,sandy_bed,41.65413333,8.8633,41.64953333,8.846016667,40,40,seabed_transect,10:05,30,0.2,30,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231663,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_55,coastal,sandy_bed,41.64318333,8.835316667,41.64215,8.7995,40,40,seabed_transect,10:52,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231664,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_55,coastal,sandy_bed,41.64318333,8.835316667,41.64215,8.7995,40,40,seabed_transect,10:52,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231665,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_56,coastal,sandy_bed,41.5514,8.786933333,41.53265,8.836683333,40,40,seabed_transect,12:55,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231666,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_56,coastal,sandy_bed,41.5514,8.786933333,41.53265,8.836683333,40,40,seabed_transect,12:55,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231667,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_57,coastal,sandy_bed,41.51386667,8.86035,41.48971667,8.89905,40,40,seabed_transect,14:32,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231668,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_57,coastal,sandy_bed,41.51386667,8.86035,41.48971667,8.89905,40,40,seabed_transect,14:32,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231669,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_58,coastal,sandy_bed,41.48895,8.89855,41.46563333,8.937266667,40,40,seabed_transect,15:51,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231670,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_58,coastal,sandy_bed,41.48895,8.89855,41.46563333,8.937266667,40,40,seabed_transect,15:51,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231671,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_59,coastal,sandy_bed,41.46228333,8.952983333,41.4622,9.003233333,40,40,seabed_transect,16:59,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231672,No,2023-05-08,France,Corse,a_definir_grace_a_sous_site,piaf_59,coastal,sandy_bed,41.46228333,8.952983333,41.4622,9.003233333,40,40,seabed_transect,16:59,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
SPY231673,No,2023-05-09,France,Corse,a_definir_grace_a_sous_site,piaf_60,coastal,sandy_bed,41.46025,9.00715,41.44723333,9.052216667,40,40,seabed_transect,7:44,60,0.2,60,PIAF,0,1,1,0,0,0,0,0,0,NA;
